Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2019-02-05,1157.5677767218199,1168.6776023326731,1145.5620263720557,1157.16455078125,10239605,0.0,0.0,RELIANCE.NS
2019-02-06,1161.3755180343442,1180.5489055501546,1159.583668554418,1173.9188232421875,10293391,0.0,0.0,RELIANCE.NS
2019-02-07,1173.918925711124,1183.7296015103734,1152.281803079816,1156.1343994140625,10075355,0.0,0.0,RELIANCE.NS
2019-02-08,1151.1168000584812,1165.183295954691,1139.8726463195637,1144.755615234375,7115027,0.0,0.0,RELIANCE.NS
2019-02-11,1143.143085666007,1143.232678144294,1120.8338408757925,1122.8497314453125,8228950,0.0,0.0,RELIANCE.NS
2019-02-12,1121.2818458513948,1139.9624165562502,1121.2818458513948,1125.6719970703125,6999076,0.0,0.0,RELIANCE.NS
2019-02-14,1111.874279434796,1111.874279434796,1091.267412726679,1096.822265625,7248302,0.0,0.0,RELIANCE.NS
2019-02-15,1101.7947585072873,1119.8481788204085,1087.683526345202,1114.9652099609375,10497230,0.0,0.0,RELIANCE.NS
2019-02-18,1119.9379165674777,1122.1778481417273,1088.5797118408643,1093.1490478515625,10553069,0.0,0.0,RELIANCE.NS
2019-02-19,1091.2675648280272,1110.7097321061851,1085.175156246782,1089.5653076171875,6829230,0.0,0.0,RELIANCE.NS
2019-02-20,1096.508931471221,1110.9785367742668,1092.1635164286968,1105.9163818359375,6888279,0.0,0.0,RELIANCE.NS
2019-02-21,1107.394581280866,1126.9263391165068,1101.4365022066395,1117.160400390625,11571474,0.0,0.0,RELIANCE.NS
2019-02-22,1115.0998902110475,1115.7270376083022,1098.4352094765927,1104.12451171875,9576235,0.0,0.0,RELIANCE.NS
2019-02-25,1107.3945087823304,1113.6662209198157,1093.6416459694033,1104.0794677734375,8588261,0.0,0.0,RELIANCE.NS
2019-02-26,1083.651956184254,1106.319572359031,1080.5162192406606,1093.283447265625,11080266,0.0,0.0,RELIANCE.NS
2019-02-27,1100.2718276113956,1115.3685788423854,1083.2039222441606,1096.1951904296875,12154417,0.0,0.0,RELIANCE.NS
2019-02-28,1105.378833575934,1110.844094930523,1098.9279352425356,1102.959716796875,12344429,0.0,0.0,RELIANCE.NS
2019-03-01,1108.2904106394196,1113.0837871138096,1095.0752225354445,1098.479736328125,8664803,0.0,0.0,RELIANCE.NS
2019-03-05,1096.105578236208,1110.7992228591283,1091.8050197444475,1108.8729248046875,7788750,0.0,0.0,RELIANCE.NS
2019-03-06,1110.7992796766184,1140.6344132152842,1106.5883134460423,1133.197998046875,13166138,0.0,0.0,RELIANCE.NS
2019-03-07,1132.4812232931806,1146.6371937282981,1127.2398838827621,1138.0809326171875,8869046,0.0,0.0,RELIANCE.NS
2019-03-08,1134.3180081655332,1141.8440161089982,1130.6894527288537,1135.2587890625,6605967,0.0,0.0,RELIANCE.NS
2019-03-11,1137.9016792943041,1175.4867384608106,1136.0649737894516,1168.4088134765625,10629434,0.0,0.0,RELIANCE.NS
2019-03-12,1179.8769546040783,1195.1977468025655,1177.5026941296378,1192.823486328125,12280798,0.0,0.0,RELIANCE.NS
2019-03-13,1197.8857483789525,1218.492498629415,1189.91177789039,1207.114013671875,12288795,0.0,0.0,RELIANCE.NS
2019-03-14,1209.308980628773,1220.2843582201986,1197.0791887296666,1201.962158203125,11376655,0.0,0.0,RELIANCE.NS
2019-03-15,1205.0530707850419,1217.4171906930515,1174.7699781232045,1184.1326904296875,17382176,0.0,0.0,RELIANCE.NS
2019-03-18,1192.5098534532947,1216.6558037850564,1190.7180038928536,1209.5777587890625,11052031,0.0,0.0,RELIANCE.NS
2019-03-19,1218.4923417693055,1236.4114347483546,1203.350854731757,1233.3204345703125,10724015,0.0,0.0,RELIANCE.NS
2019-03-20,1234.4401996172178,1243.578870647452,1222.076080100985,1232.334716796875,10819718,0.0,0.0,RELIANCE.NS
2019-03-22,1229.691822228803,1237.21782969968,1197.6168774227344,1202.141357421875,12539321,0.0,0.0,RELIANCE.NS
2019-03-25,1192.1513515641104,1197.751060244762,1179.697639649355,1186.6412353515625,8697044,0.0,0.0,RELIANCE.NS
2019-03-26,1191.8827213890033,1228.8854918316802,1191.6139439514911,1224.9881591796875,10367438,0.0,0.0,RELIANCE.NS
2019-03-27,1234.5747195896158,1234.5747195896158,1204.3812186082503,1208.8609619140625,11039935,0.0,0.0,RELIANCE.NS
2019-03-28,1209.7569853091588,1227.2728536368356,1203.0821660429976,1218.492431640625,11465124,0.0,0.0,RELIANCE.NS
2019-04-01,1227.4519484279588,1260.4228163636424,1220.7771296521432,1247.0284423828125,11044427,0.0,0.0,RELIANCE.NS
2019-04-02,1252.538587638938,1257.1079235600198,1236.5010558688057,1245.1021728515625,8763370,0.0,0.0,RELIANCE.NS
2019-04-03,1247.8347373075903,1257.0182647111972,1229.2437611288422,1232.11083984375,8584906,0.0,0.0,RELIANCE.NS
2019-04-04,1235.515654814766,1239.7266212255772,1207.0691437084424,1212.2657470703125,9160422,0.0,0.0,RELIANCE.NS
2019-04-05,1219.3436712870257,1221.986709398675,1203.2614015968954,1213.0272216796875,7358633,0.0,0.0,RELIANCE.NS
2019-04-08,1214.9086592881763,1216.2525464238097,1185.9694523213448,1190.94189453125,9540921,0.0,0.0,RELIANCE.NS
2019-04-09,1190.6283902822831,1201.2005417334917,1183.550345411918,1195.6009521484375,10387488,0.0,0.0,RELIANCE.NS
2019-04-10,1198.7367731762392,1207.741116731569,1188.478134862601,1192.8682861328125,8325974,0.0,0.0,RELIANCE.NS
2019-04-11,1194.2570380202312,1212.2208692107706,1190.7180751186052,1206.666015625,6279260,0.0,0.0,RELIANCE.NS
2019-04-12,1209.5329530049828,1215.7150734776585,1197.57205765168,1203.3509521484375,6474384,0.0,0.0,RELIANCE.NS
2019-04-15,1205.0530583000839,1208.5921403097414,1196.0935720159948,1200.707763671875,4642868,0.0,0.0,RELIANCE.NS
2019-04-16,1205.0531958105869,1218.4924267702925,1200.5734521573518,1203.933349609375,8680158,0.0,0.0,RELIANCE.NS
2019-04-18,1231.931877233881,1245.1470682551837,1222.9723892009558,1241.7425537109375,19643267,0.0,0.0,RELIANCE.NS
2019-04-22,1218.4922952712866,1224.7640074786536,1201.738144332221,1205.36669921875,11803961,0.0,0.0,RELIANCE.NS
2019-04-23,1207.741067934842,1230.1397857945992,1205.9492183525124,1221.94189453125,9903725,0.0,0.0,RELIANCE.NS
2019-04-24,1227.7207398644196,1249.6714944526166,1224.092065180819,1244.9229736328125,8050556,0.0,0.0,RELIANCE.NS
2019-04-25,1244.5647181776449,1265.4403649790193,1220.8219922791818,1229.602294921875,15234957,0.0,0.0,RELIANCE.NS
2019-04-26,1231.931699641188,1250.7018614453027,1228.079103596153,1247.879638671875,7534942,0.0,0.0,RELIANCE.NS
2019-04-30,1251.1049677751514,1251.1049677751514,1224.5848774514818,1247.879638671875,11174290,0.0,0.0,RELIANCE.NS
2019-05-02,1247.1628650786572,1266.7842165544423,1238.292970202021,1258.8551025390625,9496001,0.0,0.0,RELIANCE.NS
2019-05-03,1261.4531892139728,1270.0095695679865,1256.7046684499282,1262.259521484375,7120131,0.0,0.0,RELIANCE.NS
2019-05-06,1252.5386092231977,1256.8391677886852,1234.7091079983402,1240.8016357421875,7916057,0.0,0.0,RELIANCE.NS
2019-05-07,1249.6714838558444,1249.8506688054072,1200.7525572317159,1203.709228515625,9708823,0.0,0.0,RELIANCE.NS
2019-05-08,1200.573317308273,1200.573317308273,1157.7469201625333,1164.2425537109375,15979459,0.0,0.0,RELIANCE.NS
2019-05-09,1154.7007407582876,1154.7007407582876,1121.505830829854,1125.716796875,21335086,0.0,0.0,RELIANCE.NS
2019-05-10,1133.3772421169754,1144.7558466659013,1115.4582664862612,1120.9683837890625,12278715,0.0,0.0,RELIANCE.NS
2019-05-13,1118.0565401957065,1129.6142098107578,1099.779075463195,1103.855712890625,8801829,0.0,0.0,RELIANCE.NS
2019-05-14,1107.8426021699827,1137.2746291917724,1103.362858520243,1129.3006591796875,14219117,0.0,0.0,RELIANCE.NS
2019-05-15,1140.54486359023,1145.0246074326083,1120.475548975986,1126.1199951171875,12209779,0.0,0.0,RELIANCE.NS
2019-05-16,1128.8525608383088,1139.559160029657,1127.1950403374092,1133.690673828125,7225654,0.0,0.0,RELIANCE.NS
2019-05-17,1135.1690959134637,1144.083726770516,1121.7297459421345,1135.5274658203125,8638474,0.0,0.0,RELIANCE.NS
2019-05-20,1176.920558348569,1198.512946474746,1167.871358028807,1187.940673828125,13489550,0.0,0.0,RELIANCE.NS
2019-05-21,1193.5851388438869,1224.764159972282,1191.6588406679111,1200.394287109375,15171780,0.0,0.0,RELIANCE.NS
2019-05-22,1205.6355471258696,1218.2235890879929,1196.1832418346612,1200.9317626953125,12344959,0.0,0.0,RELIANCE.NS
2019-05-23,1229.2438453341422,1247.1628193935328,1187.1341845248985,1195.108154296875,19383003,0.0,0.0,RELIANCE.NS
2019-05-24,1207.7410812752767,1212.9375647375591,1179.5186127289548,1197.751220703125,11134632,0.0,0.0,RELIANCE.NS
2019-05-27,1197.9752091324854,1198.333579037181,1171.0070364912785,1174.2772216796875,8038343,0.0,0.0,RELIANCE.NS
2019-05-28,1182.4751976430118,1195.9144275236933,1176.696303674934,1186.01416015625,21297125,0.0,0.0,RELIANCE.NS
2019-05-29,1183.5503938969973,1194.5706277979414,1168.4536423433435,1176.4276123046875,7779257,0.0,0.0,RELIANCE.NS
2019-05-30,1179.2946711923378,1202.3653923142779,1179.2946711923378,1191.3900146484375,11747190,0.0,0.0,RELIANCE.NS
2019-05-31,1198.6918869843896,1202.27570546223,1182.8335410567956,1191.748291015625,12862033,0.0,0.0,RELIANCE.NS
2019-06-03,1196.093729686058,1224.9882023580603,1183.7296082762984,1218.6717529296875,9278471,0.0,0.0,RELIANCE.NS
2019-06-04,1216.207836370081,1231.2598525604924,1207.8307594615405,1211.0113525390625,7721380,0.0,0.0,RELIANCE.NS
2019-06-06,1220.1947211511824,1220.1947211511824,1183.63991493087,1189.2396240234375,8382417,0.0,0.0,RELIANCE.NS
2019-06-07,1187.985350679342,1189.1500528712504,1169.7527434796061,1178.0850830078125,7361209,0.0,0.0,RELIANCE.NS
2019-06-10,1183.4607504078958,1188.9260110746914,1173.7845237416723,1181.892822265625,5884234,0.0,0.0,RELIANCE.NS
2019-06-11,1184.3118032183015,1195.645549206105,1180.8624334696942,1190.8521728515625,5746037,0.0,0.0,RELIANCE.NS
2019-06-12,1195.824951308796,1199.1399927685118,1187.1342412974068,1193.540283203125,5148799,0.0,0.0,RELIANCE.NS
2019-06-13,1191.6138772614302,1195.8248431629124,1172.4853457564468,1189.1500244140625,7843084,0.0,0.0,RELIANCE.NS
2019-06-14,1184.356683136677,1187.1341695349388,1173.1573842990342,1180.4593505859375,7471384,0.0,0.0,RELIANCE.NS
2019-06-17,1182.6543950068015,1182.6543950068015,1145.4724415485925,1148.8770751953125,7454128,0.0,0.0,RELIANCE.NS
2019-06-18,1145.8308407152888,1153.9392589040049,1137.0505387587998,1147.71240234375,8398685,0.0,0.0,RELIANCE.NS
2019-06-19,1152.9985195521726,1166.527342880521,1131.2269488315899,1144.442138671875,7246381,0.0,0.0,RELIANCE.NS
2019-06-20,1146.816328200806,1164.7354211720324,1145.0244787117438,1161.823486328125,5374424,0.0,0.0,RELIANCE.NS
2019-06-21,1161.1069130915969,1161.1517691433182,1142.8295672168201,1146.3685302734375,11618416,0.0,0.0,RELIANCE.NS
2019-06-24,1139.783298463934,1143.6358950187464,1126.2993301382285,1131.0478515625,5633614,0.0,0.0,RELIANCE.NS
2019-06-25,1127.9120124226135,1162.9436322917015,1123.7457822907095,1161.017333984375,7483449,0.0,0.0,RELIANCE.NS
2019-06-26,1156.671917728954,1168.8568537191006,1152.5056880320276,1159.494140625,5796513,0.0,0.0,RELIANCE.NS
2019-06-27,1158.5981213249547,1161.9578988208352,1138.7527309602413,1141.5750732421875,12452766,0.0,0.0,RELIANCE.NS
2019-06-28,1144.2181235504156,1149.3698701525848,1118.7282875736703,1122.71533203125,9471082,0.0,0.0,RELIANCE.NS
2019-07-01,1127.150313451715,1140.2311744019323,1116.757346522112,1136.82666015625,6739428,0.0,0.0,RELIANCE.NS
2019-07-02,1141.396016452701,1147.7124658391815,1131.8541181076464,1145.4725341796875,5073373,0.0,0.0,RELIANCE.NS
2019-07-03,1149.414829812346,1152.640279070675,1142.3816399183636,1149.1011962890625,4403246,0.0,0.0,RELIANCE.NS
2019-07-04,1148.0707421492232,1156.6718589266407,1146.8163278910977,1150.400146484375,4675702,0.0,0.0,RELIANCE.NS
2019-07-05,1151.3855817138106,1156.2238142206868,1128.897274152924,1131.898681640625,5463376,0.0,0.0,RELIANCE.NS
2019-07-08,1127.105467608414,1136.1545464573544,1118.3251661738311,1121.7745361328125,7004609,0.0,0.0,RELIANCE.NS
2019-07-09,1118.9970513897224,1149.9521474386167,1115.906051312441,1146.9058837890625,8767877,0.0,0.0,RELIANCE.NS
2019-07-10,1146.8611203757505,1155.1934592680916,1136.692076051349,1145.7860107421875,6009098,0.0,0.0,RELIANCE.NS
2019-07-11,1153.0881700250736,1155.596879207367,1146.1893094858676,1148.2052001953125,4304188,0.0,0.0,RELIANCE.NS
2019-07-12,1149.5042161466993,1164.7354151899842,1145.069209259867,1147.264404296875,7846218,0.0,0.0,RELIANCE.NS
2019-07-15,1151.295992852148,1155.3277735430993,1138.170397201558,1143.3221435546875,5329749,0.0,0.0,RELIANCE.NS
2019-07-16,1146.771748631771,1160.166244051088,1144.1734469011037,1158.4638671875,5035386,0.0,0.0,RELIANCE.NS
2019-07-17,1159.628562592332,1162.0476793351424,1146.8164782211666,1148.4739990234375,4741116,0.0,0.0,RELIANCE.NS
2019-07-18,1148.6082303934502,1152.5504186558546,1127.1054396967513,1130.5548095703125,5971454,0.0,0.0,RELIANCE.NS
2019-07-19,1136.244226496593,1140.4999290266246,1113.3974268187424,1119.0419921875,8168268,0.0,0.0,RELIANCE.NS
2019-07-22,1120.8337871561084,1150.8481032565937,1099.5997727391743,1147.264404296875,14546294,0.0,0.0,RELIANCE.NS
2019-07-23,1151.2962389674758,1159.2702095856635,1129.2558889661764,1141.0377197265625,10158174,0.0,0.0,RELIANCE.NS
2019-07-24,1140.9928635680753,1145.7413850203234,1123.1186240444358,1128.0911865234375,7594589,0.0,0.0,RELIANCE.NS
2019-07-25,1132.4811847701803,1137.0057841995113,1099.331011961902,1103.36279296875,10902535,0.0,0.0,RELIANCE.NS
2019-07-26,1103.3628642270833,1113.2182763842593,1084.09988270228,1087.5045166015625,10193752,0.0,0.0,RELIANCE.NS
2019-07-29,1090.282104422016,1094.851441000561,1079.7098318174428,1084.951171875,8813022,0.0,0.0,RELIANCE.NS
2019-07-30,1087.6390463795408,1093.0595713173605,1053.5929440756802,1058.02783203125,10426558,0.0,0.0,RELIANCE.NS
2019-07-31,1053.4137471591712,1061.7012316135545,1041.4527315131916,1044.9022216796875,10614975,0.0,0.0,RELIANCE.NS
2019-08-01,1042.3485636133564,1064.56821606221,1030.6564460845389,1057.4454345703125,11314111,0.0,0.0,RELIANCE.NS
2019-08-02,1059.6915897139172,1080.0165032944449,1047.4335142881866,1067.488037109375,11883403,6.438965,0.0,RELIANCE.NS
2019-08-05,1051.8501627954597,1051.8501627954597,1016.6983965369137,1030.5338134765625,15199566,0.0,0.0,RELIANCE.NS
2019-08-06,1022.7823938032919,1036.1671597268664,1011.2904838356451,1016.9688110351562,14533997,0.0,0.0,RELIANCE.NS
2019-08-07,1015.3463490859731,1026.207345926763,994.2552070384804,999.93359375,12674684,0.0,0.0,RELIANCE.NS
2019-08-08,998.9872327425461,1043.738171998859,987.2249325414464,1038.645751953125,15599284,0.0,0.0,RELIANCE.NS
2019-08-09,1047.208328267186,1059.511409585768,1038.6005876065822,1047.43359375,10985004,0.0,0.0,RELIANCE.NS
2019-08-13,1111.4729911612355,1174.2504610753908,1105.028497174825,1148.96826171875,52413572,0.0,0.0,RELIANCE.NS
2019-08-14,1175.3320440739594,1175.7375700356492,1154.01557791444,1161.1361083984375,15844491,0.0,0.0,RELIANCE.NS
2019-08-16,1163.7951384230596,1164.335919987281,1147.3909496385088,1151.8975830078125,10988883,0.0,0.0,RELIANCE.NS
2019-08-19,1154.6466604893828,1168.8425982650601,1153.7002325485694,1165.0570068359375,8158801,0.0,0.0,RELIANCE.NS
2019-08-20,1162.5332664454322,1165.0569136402207,1147.0303809123889,1150.0498046875,7484649,0.0,0.0,RELIANCE.NS
2019-08-21,1149.7794554547559,1152.4834835952677,1141.5323561440894,1145.543212890625,5338924,0.0,0.0,RELIANCE.NS
2019-08-22,1145.5433280059124,1145.5883329734784,1116.6557945329707,1123.731201171875,7015976,0.0,0.0,RELIANCE.NS
2019-08-23,1116.7458133787563,1157.3055135106615,1105.4791698417196,1149.959716796875,10653957,0.0,0.0,RELIANCE.NS
2019-08-26,1166.3187665540702,1166.3187665540702,1134.7723334874167,1141.802734375,9601252,0.0,0.0,RELIANCE.NS
2019-08-27,1158.206751014506,1158.206751014506,1136.7551486036086,1149.058349609375,14200953,0.0,0.0,RELIANCE.NS
2019-08-28,1148.0671074281843,1154.6017325172013,1132.113568270358,1138.648193359375,5802744,0.0,0.0,RELIANCE.NS
2019-08-29,1132.4738734265281,1135.8989433743354,1113.410783415225,1119.224365234375,9445111,0.0,0.0,RELIANCE.NS
2019-08-30,1122.6043605473244,1130.6261940938266,1100.521845897239,1125.3533935546875,12367620,0.0,0.0,RELIANCE.NS
2019-09-03,1119.6750252127279,1120.3510622824858,1081.5938498532091,1087.3624267578125,9365309,0.0,0.0,RELIANCE.NS
2019-09-04,1082.0897115993316,1086.3259541905159,1069.0204627826251,1082.6304931640625,16474697,0.0,0.0,RELIANCE.NS
2019-09-05,1087.723075660374,1093.49153290908,1075.555128978799,1080.3321533203125,11497743,0.0,0.0,RELIANCE.NS
2019-09-06,1084.2978981601616,1107.7324865651924,1077.312622866581,1101.873779296875,11593409,0.0,0.0,RELIANCE.NS
2019-09-09,1100.206436338276,1111.3378249979755,1093.4465460703173,1101.603515625,5873964,0.0,0.0,RELIANCE.NS
2019-09-11,1101.8738691771287,1117.6471464927577,1101.8738691771287,1112.5997314453125,6063950,0.0,0.0,RELIANCE.NS
2019-09-12,1113.1403762954558,1118.0525351783724,1086.7314905522956,1090.922607421875,5940002,0.0,0.0,RELIANCE.NS
2019-09-13,1092.4098926689326,1107.2817462300168,1087.8131291802974,1104.66796875,6473857,0.0,0.0,RELIANCE.NS
2019-09-16,1071.6793305420297,1098.8092601555238,1069.065432730651,1091.283203125,10273865,0.0,0.0,RELIANCE.NS
2019-09-17,1091.5086034957287,1091.5086034957287,1075.7353268274753,1079.2955322265625,7820386,0.0,0.0,RELIANCE.NS
2019-09-18,1086.0554082860822,1096.2854922597187,1079.0701335714984,1086.7314453125,7466954,0.0,0.0,RELIANCE.NS
2019-09-19,1088.6692956003299,1090.3367655224872,1056.9426027861268,1062.7110595703125,6883111,0.0,0.0,RELIANCE.NS
2019-09-20,1070.7327644610968,1144.596607071082,1058.4296850191608,1130.5809326171875,24082780,0.0,0.0,RELIANCE.NS
2019-09-23,1148.4275780084968,1154.60168174531,1113.1405559458442,1116.9261474609375,10805422,0.0,0.0,RELIANCE.NS
2019-09-24,1120.8918799767182,1170.6451052962673,1120.125712628542,1152.5284423828125,17479487,0.0,0.0,RELIANCE.NS
2019-09-25,1157.3055345567157,1167.2202243698955,1143.650499041072,1153.294677734375,9096135,0.0,0.0,RELIANCE.NS
2019-09-26,1164.5161565380333,1170.6451344738407,1156.8548438676814,1168.842529296875,9175228,0.0,0.0,RELIANCE.NS
2019-09-27,1164.9668100255906,1185.2467199752557,1157.3054973408146,1179.8837890625,9529331,0.0,0.0,RELIANCE.NS
2019-09-30,1180.7401524818654,1203.9493573099091,1176.729175230885,1200.794677734375,12631885,0.0,0.0,RELIANCE.NS
2019-10-01,1205.0759657205758,1209.5825989573218,1165.6878396104205,1176.143310546875,8960192,0.0,0.0,RELIANCE.NS
2019-10-03,1159.108351284453,1184.9764604935422,1154.8721083071084,1181.6866455078125,6762425,0.0,0.0,RELIANCE.NS
2019-10-04,1189.6633203272243,1197.504894171553,1175.1969914019191,1179.027587890625,7496126,0.0,0.0,RELIANCE.NS
2019-10-07,1179.0274747064063,1190.4743784416498,1173.2590178769763,1180.8302001953125,5030792,0.0,0.0,RELIANCE.NS
2019-10-09,1179.5684597464387,1198.7216823698666,1164.966875626791,1194.03466796875,8794323,0.0,0.0,RELIANCE.NS
2019-10-10,1194.2600800373268,1233.9184801169902,1190.6547490602422,1228.2852783203125,17503195,0.0,0.0,RELIANCE.NS
2019-10-11,1229.1414186510483,1230.8540139889888,1204.6703903115133,1219.13671875,8298563,0.0,0.0,RELIANCE.NS
2019-10-14,1230.268017528165,1230.268017528165,1217.5592903176187,1224.0037841796875,6697137,0.0,0.0,RELIANCE.NS
2019-10-15,1228.0599095626633,1234.8199202804528,1220.668986973585,1229.547119140625,4836395,0.0,0.0,RELIANCE.NS
2019-10-16,1234.729736660092,1243.5176178459428,1229.1414196590251,1236.93798828125,9701830,0.0,0.0,RELIANCE.NS
2019-10-17,1239.3263483872713,1260.9582106278674,1236.6223204819034,1258.704833984375,8019470,0.0,0.0,RELIANCE.NS
2019-10-18,1265.4650467560764,1287.0067822029068,1260.688022279112,1276.596435546875,14060975,0.0,0.0,RELIANCE.NS
2019-10-22,1284.3927164979434,1295.0734525605183,1264.8789747690446,1274.6134033203125,13893251,0.0,0.0,RELIANCE.NS
2019-10-23,1276.5513763502013,1285.2491272325306,1246.6722916541135,1255.009521484375,9223080,0.0,0.0,RELIANCE.NS
2019-10-24,1262.7610518176045,1299.1747635937102,1249.7369270785446,1294.713134765625,11321244,0.0,0.0,RELIANCE.NS
2019-10-25,1298.9042153419948,1299.2196110790005,1271.9995510661786,1289.9810791015625,6769978,0.0,0.0,RELIANCE.NS
2019-10-27,1298.8140754306112,1302.4194060701352,1288.8993860883897,1292.7301025390625,1507420,0.0,0.0,RELIANCE.NS
2019-10-29,1302.8702089581852,1333.9659937993858,1299.8056595078856,1322.2938232421875,12884252,0.0,0.0,RELIANCE.NS
2019-10-30,1333.96583540272,1338.066942616526,1316.2096933544365,1333.1546630859375,8170683,0.0,0.0,RELIANCE.NS
2019-10-31,1337.5711218531915,1342.663661730412,1317.4714734417573,1319.8599853515625,9731870,0.0,0.0,RELIANCE.NS
2019-11-01,1311.4326667140544,1317.5616445403102,1298.8140696984724,1313.1451416015625,6952150,0.0,0.0,RELIANCE.NS
2019-11-04,1321.2570936491927,1325.8538570614592,1302.5095189743895,1313.8211669921875,7031717,0.0,0.0,RELIANCE.NS
2019-11-05,1318.733494007082,1324.006174365616,1298.8141049464539,1304.492431640625,6342678,0.0,0.0,RELIANCE.NS
2019-11-06,1300.3461961558662,1303.7261407408084,1287.5473394911328,1293.3157958984375,7312752,0.0,0.0,RELIANCE.NS
2019-11-07,1293.4061476304564,1318.6432215948214,1290.8823800669584,1314.677490234375,7042019,0.0,0.0,RELIANCE.NS
2019-11-08,1306.024796683715,1315.623850063829,1299.0845258588674,1302.8701171875,6009676,0.0,0.0,RELIANCE.NS
2019-11-11,1297.101463556557,1301.743352266379,1282.1844849399497,1286.91650390625,5678920,0.0,0.0,RELIANCE.NS
2019-11-13,1288.8994508628464,1330.2704445376787,1288.8994508628464,1327.025634765625,12612874,0.0,0.0,RELIANCE.NS
2019-11-14,1330.360652086237,1335.4080673948088,1312.1538567347643,1318.4180908203125,7129066,0.0,0.0,RELIANCE.NS
2019-11-15,1321.031977870507,1340.0950707700622,1318.7786008701846,1325.7188720703125,7845802,0.0,0.0,RELIANCE.NS
2019-11-18,1327.3410821881064,1339.3737723999602,1311.793191599543,1315.21826171875,7038025,0.0,0.0,RELIANCE.NS
2019-11-19,1322.2484479265631,1365.4221618693093,1320.4458429049557,1360.7802734375,15088127,0.0,0.0,RELIANCE.NS
2019-11-20,1401.6105534232354,1417.2485739684932,1390.929817279366,1394.940673828125,21769060,0.0,0.0,RELIANCE.NS
2019-11-21,1392.5523266734654,1402.4668966495015,1377.7254766755614,1385.8824462890625,7448685,0.0,0.0,RELIANCE.NS
2019-11-22,1389.9382013256422,1414.634612294997,1385.8822196652138,1393.904052734375,11176432,0.0,0.0,RELIANCE.NS
2019-11-25,1398.0954503610742,1410.398531964539,1397.9601948009536,1407.46923828125,7573078,0.0,0.0,RELIANCE.NS
2019-11-26,1413.3728911232383,1420.8088179278054,1402.466768875908,1406.2974853515625,17665491,0.0,0.0,RELIANCE.NS
